listing_id,title,buy_price,category_path,photo_id,image_url,sku_id,available_to_buy,quantity_remaining,store_name,sold_quantity,date,data_created_at,data_updated_at
4101039924,LifeProof Next iPhone Xs Case,49.99,/Mobile-phones/Accessories/Cases-covers/iPhone,1959971891,https://trademe.tmcdn.co.nz/photoserver/thumb/1959971891.jpg,PR4158,1,1,grabstore,0,4/2023,2023-04-24 10:07:51.892603+00:00,2023-04-30 18:09:08.092644+00:00
4105633627,Cyclone Dust Collector,33.98,/Business-farming-industry/Industrial/Manufacturing-metalwork/Dust-collectors-extractors,1766562060,https://trademe.tmcdn.co.nz/photoserver/thumb/1766562060.jpg,PR2132,1,1,grabstore,0,4/2023,2023-04-27 16:11:33.189776+00:00,2023-04-29 20:08:15.789441+00:00
4105676096,SD Card Reader,8.99,/Electronics-photography/Memory-cards/Card-readers,1421059666,https://trademe.tmcdn.co.nz/photoserver/thumb/1421059666.jpg,PR863,1,1,grabstore,0,4/2023,2023-04-27 17:11:07.188647+00:00,2023-04-30 07:08:02.851192+00:00
4107034222,LifeProof Fre iPhone X Case,69.99,/Mobile-phones/Accessories/Cases-covers/iPhone,1928750308,https://trademe.tmcdn.co.nz/photoserver/thumb/1928750308.jpg,PR2980,1,1,grabstore,0,4/2023,2023-04-28 07:08:17.278846+00:00,2023-04-30 18:09:11.100825+00:00
4096579849,Gaming Desk,188.99,/Computers/Computer-furniture/Desks-tables,1956213152,https://trademe.tmcdn.co.nz/photoserver/thumb/1956213152.jpg,PR3433,1,1,grabstore,0,4/2023,2023-04-21 10:06:53.072893+00:00,2023-04-24 07:08:52.417855+00:00
4097035468,Portable Bluetooth Speaker,34.0,/Computers/Peripherals/Speakers/Other,1946353701,https://trademe.tmcdn.co.nz/photoserver/thumb/1946353701.jpg,PR2738,1,1,grabstore,0,4/2023,2023-04-21 18:09:27.092606+00:00,2023-04-24 13:10:10.568308+00:00
4097072159,AAA Rechargeable Batteries,77.98,/Electronics-photography/Batteries/Rechargeable/AAA,1354766941,https://trademe.tmcdn.co.nz/photoserver/thumb/1354766941.jpg,BK-4HCCE/4BT_8PCS,1,1,grabstore,0,4/2023,2023-04-21 18:09:27.028128+00:00,2023-04-24 15:10:18.335749+00:00
4067282030,Fetal Doppler,59.99,/Baby-gear/Baby-monitors,1338077990,https://trademe.tmcdn.co.nz/photoserver/thumb/1338077990.jpg,PR1108,0,0,grabstore,1,4/2023,2023-04-01 10:30:32.594145+00:00,2023-04-01 10:30:32.594159+00:00
4085714718,Nail Dryer UV Lamp,26.49,/Health-beauty/Hand-foot-care/Nail-care/Lamps,1449523741,https://trademe.tmcdn.co.nz/photoserver/thumb/1449523741.jpg,PR1064,1,1,grabstore,0,4/2023,2023-04-14 03:42:25.137183+00:00,2023-04-14 03:42:25.137199+00:00
4093742313,Olympic Gymnastic Rings,18.89,/Sports/Dancing-gymnastics/Gymnastics,1956199528,https://trademe.tmcdn.co.nz/photoserver/thumb/1956199528.jpg,PR2333,1,1,grabstore,0,4/2023,2023-04-19 21:07:49.961129+00:00,2023-04-22 02:08:58.586142+00:00
4105668624,Solar Power Bank Solar Charger,42.99,/Mobile-phones/Accessories/Chargers/Solar-chargers,1904557374,https://trademe.tmcdn.co.nz/photoserver/thumb/1904557374.jpg,PR2518,1,1,grabstore,0,4/2023,2023-04-27 17:11:07.222817+00:00,2023-04-30 07:07:48.775058+00:00
4085852990,Dyson V6 V7 V8 Charger,20.9,/Home-living/Cleaning-bins/Vacuum-cleaners/Other,1856450094,https://trademe.tmcdn.co.nz/photoserver/thumb/1856450094.jpg,PR1592,1,1,grabstore,0,4/2023,2023-04-14 05:42:42.048694+00:00,2023-04-14 05:42:42.048711+00:00
4097068844,TURBO BEANIE HEATSHIELD T3 size,49.99,/Trade-Me-Motors/Car-parts-accessories/Performance/Turbos,1464814960,https://trademe.tmcdn.co.nz/photoserver/thumb/1464814960.jpg,PR1880,1,1,grabstore,0,4/2023,2023-04-21 18:09:27.057785+00:00,2023-04-24 15:10:18.333855+00:00
4096224674,Lifeproof See MagSafe iPhone 13 Pro Max Case,87.4,/Mobile-phones/Accessories/Cases-covers/iPhone,1638553541,https://trademe.tmcdn.co.nz/photoserver/thumb/1638553541.jpg,77-83707,1,1,grabstore,0,4/2023,2023-04-21 04:08:17.640315+00:00,2023-04-28 02:08:05.356029+00:00
4094803703,Samsung Galaxy S7Life Protection Case,24.99,/Mobile-phones/Accessories/Cases-covers/Samsung,1701851685,https://trademe.tmcdn.co.nz/photoserver/thumb/1701851685.jpg,PR815,1,1,grabstore,0,4/2023,2023-04-20 07:07:57.551791+00:00,2023-04-22 11:07:25.444690+00:00
4085630480,Electric Meat Grinder Mincer,212.99,/Home-living/Kitchen/Small-appliances/Food-processors,1865287252,https://trademe.tmcdn.co.nz/photoserver/thumb/1865287252.jpg,PR3460,1,1,grabstore,0,4/2023,2023-04-14 01:41:58.308223+00:00,2023-04-20 23:06:33.045975+00:00
4105691058,Fitness Tracker,14.99,/Jewellery-watches/Smart-Watches,1911238172,https://trademe.tmcdn.co.nz/photoserver/thumb/1911238172.jpg,PR1471,1,1,grabstore,0,4/2023,2023-04-27 17:11:06.948737+00:00,2023-04-30 18:09:10.220654+00:00
4105602805,Braun Thermoscan Thermometer Lens Filters,14.99,/Health-beauty/Medical-supplies/Thermometers,1399680986,https://trademe.tmcdn.co.nz/photoserver/thumb/1399680986.jpg,PR2191,1,1,grabstore,0,4/2023,2023-04-27 16:11:33.681959+00:00,2023-04-30 04:08:30.816360+00:00
4105292735,Dyson Battery V6 Compatible Battery,56.9,/Home-living/Cleaning-bins/Vacuum-cleaners/Bagless-vacuums,1859586737,https://trademe.tmcdn.co.nz/photoserver/thumb/1859586737.jpg,PR900,1,1,grabstore,0,4/2023,2023-04-27 03:07:13.449790+00:00,2023-04-30 02:08:06.155767+00:00
4071089202,Drone with Camera and Battery,61.99,/Toys-models/Radio-control-robots/Helicopters-multirotors/Quadcopters-multirotors,1945493480,https://trademe.tmcdn.co.nz/photoserver/thumb/1945493480.jpg,PR4433,0,0,grabstore,1,4/2023,2023-04-04 05:30:21.797506+00:00,2023-04-04 05:30:21.797517+00:00
4097140576,Laser Distance Meter 80M,52.99,/Building-renovation/Tools/Hand-tools/Measuring,1543247918,https://trademe.tmcdn.co.nz/photoserver/thumb/1543247918.jpg,PR1373,1,1,grabstore,0,4/2023,2023-04-21 18:09:26.936944+00:00,2023-04-24 17:08:12.771324+00:00
4085770369,USB HUB,7.99,/Computers/Peripherals/USB-Hubs,1898293059,https://trademe.tmcdn.co.nz/photoserver/thumb/1898293059.jpg,PR980,1,1,grabstore,0,4/2023,2023-04-14 03:42:36.000509+00:00,2023-04-14 03:42:36.000526+00:00
4085963685,10PC Tens Machine Pads,9.9,/Health-beauty/Massage/Massagers/Tens,1911241518,https://trademe.tmcdn.co.nz/photoserver/thumb/1911241518.jpg,PR3977,5,5,grabstore,0,4/2023,2023-04-14 05:40:28.182707+00:00,2023-04-21 03:07:32.314784+00:00
4075171312,Solar Panel,184.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1379485853,https://trademe.tmcdn.co.nz/photoserver/thumb/1379485853.jpg,PR1171+PR1167+PR1317,0,0,grabstore,1,4/2023,2023-04-06 19:30:02.863975+00:00,2023-04-06 19:30:02.863992+00:00
4085858923,Gaming Desk,188.99,/Computers/Computer-furniture/Desks-tables,1551777255,https://trademe.tmcdn.co.nz/photoserver/thumb/1551777255.jpg,PR3431,1,1,grabstore,0,4/2023,2023-04-14 05:42:42.017045+00:00,2023-04-14 05:42:42.017062+00:00
4085745492,4LR44 Battery,2.5,/Electronics-photography/Batteries/Disposable/Other,1436239749,https://trademe.tmcdn.co.nz/photoserver/thumb/1436239749.jpg,4LR44_2PCS,1,1,grabstore,0,4/2023,2023-04-14 03:42:24.952889+00:00,2023-04-21 00:06:54.756007+00:00
4085815027,Xbox 360 Controller,16.38,/Gaming/Xbox-360/Accessories/Controllers,1094899532,https://trademe.tmcdn.co.nz/photoserver/thumb/1094899532.jpg,PR742,1,1,grabstore,0,4/2023,2023-04-14 03:42:35.444622+00:00,2023-04-14 03:42:35.444638+00:00
4085702235,WiFi Extender,39.99,/Computers/Networking-modems/Wireless-networking/Other,1742237821,https://trademe.tmcdn.co.nz/photoserver/thumb/1742237821.jpg,PR134,1,1,grabstore,0,4/2023,2023-04-14 03:42:25.304091+00:00,2023-04-21 00:06:31.963087+00:00
4085858114,Voice recorder,33.3,/Electronics-photography/Other-electronics/Voice-recorders,1445534822,https://trademe.tmcdn.co.nz/photoserver/thumb/1445534822.jpg,PR1120,1,1,grabstore,0,4/2023,2023-04-14 05:42:42.032853+00:00,2023-04-20 18:09:16.754873+00:00
4085621249,Gaming Desk,184.99,/Computers/Computer-furniture/Desks-tables,1802716978,https://trademe.tmcdn.co.nz/photoserver/thumb/1802716978.jpg,PR4372,1,1,grabstore,0,4/2023,2023-04-14 01:41:58.569440+00:00,2023-04-20 18:09:12.180632+00:00
4085858061,Kids Kitchen Play Set Wooden,134.99,/Toys-models/Pretend-playing/Kitchen-housework,1873867562,https://trademe.tmcdn.co.nz/photoserver/thumb/1873867562.jpg,PR4759,1,1,grabstore,0,4/2023,2023-04-14 05:40:29.065583+00:00,2023-04-20 18:09:13.125163+00:00
4085847462,Laptop Table Desk,39.99,/Computers/Computer-furniture/Desks-tables,1949474185,https://trademe.tmcdn.co.nz/photoserver/thumb/1949474185.jpg,PR2759,1,1,grabstore,0,4/2023,2023-04-14 05:41:46.155019+00:00,2023-04-20 21:07:41.135198+00:00
4085964455,iPad mini 1 Case,9.8,/Computers/Tablets-Ebook-readers/iPad-accessories/Cases-bags-protectors,1823536594,https://trademe.tmcdn.co.nz/photoserver/thumb/1823536594.jpg,PR2872,1,1,grabstore,0,4/2023,2023-04-14 05:40:28.151655+00:00,2023-04-21 03:07:47.600758+00:00
4099043144,Air Bed Queen Inflatable Mattress,104.99,/Sports/Camping/Stretchers-mattresses/Air-beds-pumps,1946353801,https://trademe.tmcdn.co.nz/photoserver/thumb/1946353801.jpg,PR1220+PR1219,0,0,grabstore,1,4/2023,2023-04-23 09:08:15.755872+00:00,2023-04-27 18:17:55.709844+00:00
4083216785,Breast Pump,64.99,/Baby-gear/Feeding/Breast-pumps/Electronic,1506367044,https://trademe.tmcdn.co.nz/photoserver/thumb/1506367044.jpg,PR2689,1,1,grabstore,0,4/2023,2023-04-12 09:04:25.384190+00:00,2023-04-19 07:08:10.146661+00:00
4085852829,Fitbit Charge 2 Metal Strap,14.99,/Mobile-phones/Accessories/Straps-Lanyards,1949475652,https://trademe.tmcdn.co.nz/photoserver/thumb/1949475652.jpg,PR1014,1,1,grabstore,0,4/2023,2023-04-14 05:42:42.127716+00:00,2023-04-21 02:07:09.926904+00:00
4097016577,AV to HDMI Converter Adapter,9.99,/Computers/Cables-adaptors/Other,1767155216,https://trademe.tmcdn.co.nz/photoserver/thumb/1767155216.jpg,PR579,1,1,grabstore,0,4/2023,2023-04-21 18:09:27.131928+00:00,2023-04-24 13:10:01.144686+00:00
4085847505,Lifeproof See MagSafe iPhone 13 Pro Max Case,87.4,/Mobile-phones/Accessories/Cases-covers/iPhone,1638553541,https://trademe.tmcdn.co.nz/photoserver/thumb/1638553541.jpg,77-83707,1,1,grabstore,0,4/2023,2023-04-14 05:42:42.238286+00:00,2023-04-21 02:06:56.013818+00:00
4085847598,Security camera system,449.99,/Home-living/Security-locks-alarms/Security-cameras/CCTV,1386431619,https://trademe.tmcdn.co.nz/photoserver/thumb/1386431619.jpg,PR2563,1,1,grabstore,0,4/2023,2023-04-14 05:42:42.222355+00:00,2023-04-21 02:06:56.888397+00:00
4085842116,Automatic Blood Pressure Monitor,99.99,/Health-beauty/Medical-supplies/Blood-pressure-monitors,1939358737,https://trademe.tmcdn.co.nz/photoserver/thumb/1939358737.jpg,HEM7120,1,1,grabstore,0,4/2023,2023-04-14 05:42:42.253918+00:00,2023-04-14 05:42:42.253935+00:00
4085852918,Fitbit Charge 2 Strap Metal,14.99,/Jewellery-watches/Watches/Parts-accessories,1949475671,https://trademe.tmcdn.co.nz/photoserver/thumb/1949475671.jpg,PR1014,1,1,grabstore,0,4/2023,2023-04-14 05:42:42.064486+00:00,2023-04-21 02:07:09.837216+00:00
4097145412,"Wireless Headphones, Wireless Headphones",39.99,/Electronics-photography/Home-audio/Headphones,1924116057,https://trademe.tmcdn.co.nz/photoserver/thumb/1924116057.jpg,PR2088,1,1,grabstore,0,4/2023,2023-04-21 18:09:26.988730+00:00,2023-04-24 17:08:12.817865+00:00
4085950411,iPhone Charger Cable for iPhone XR / XS / 8 / 7,3.9,/Mobile-phones/Accessories/Cables,1381476910,https://trademe.tmcdn.co.nz/photoserver/thumb/1381476910.jpg,PR2790,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.380021+00:00,2023-04-14 05:43:42.380038+00:00
4061001306,Bonnet Gas Struts For Holden Commodore VT VX VY VZ 97-08,35.99,/Trade-Me-Motors/Car-parts-accessories/Holden/Exterior,1919398281,https://trademe.tmcdn.co.nz/photoserver/thumb/1919398281.jpg,PR4786,0,0,grabstore,1,4/2023,2023-03-31 18:30:12.387501+00:00,2023-03-31 18:30:12.387511+00:00
4085959899,Heat transfer paper- Iron on or Heat Press x10,16.9,/Crafts/Transfers,1508897571,https://trademe.tmcdn.co.nz/photoserver/thumb/1508897571.jpg,PR3662,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.160580+00:00,2023-04-14 05:43:42.160598+00:00
4085957645,Macbook Charger 60W Magsafe 2,20.3,/Computers/Laptops/Power-adaptors/Apple,1338102832,https://trademe.tmcdn.co.nz/photoserver/thumb/1338102832.jpg,PR718,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.333584+00:00,2023-04-14 05:43:42.333601+00:00
4085951434,MACBOOK PRO CHARGER MAC BOOK,20.45,/Computers/Laptops/Power-adaptors/Apple,886294815,https://trademe.tmcdn.co.nz/photoserver/thumb/886294815.jpg,PR722,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.349156+00:00,2023-04-14 05:43:42.349172+00:00
4085942770,Tool Coax Rg59 Rg6 F Connector Fitting Crimper Cable Kit,26.99,/Building-renovation/Tools/Hand-tools/Sets-kits,1936519385,https://trademe.tmcdn.co.nz/photoserver/thumb/1936519385.jpg,PR3071,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.395674+00:00,2023-04-14 05:43:42.395691+00:00
4085842853,Recovery Tracks,125.99,/Trade-Me-Motors/Car-parts-accessories/Other-accessories,1688114596,https://trademe.tmcdn.co.nz/photoserver/thumb/1688114596.jpg,PR2861,1,1,grabstore,0,4/2023,2023-04-14 05:42:42.206609+00:00,2023-04-14 05:42:42.206625+00:00
4085948075,Brother Comp. Ink Cartridges LC233 Set,19.99,/Computers/Printer-accessories-supplies/Cartridges/Brother-colour,1856433196,https://trademe.tmcdn.co.nz/photoserver/thumb/1856433196.jpg,PR957,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.364537+00:00,2023-04-14 05:43:42.364554+00:00
4085913366,Car Steering Wheel Lock,21.99,/Trade-Me-Motors/Car-parts-accessories/Safety,1939636169,https://trademe.tmcdn.co.nz/photoserver/thumb/1939636169.jpg,PR4830,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.646787+00:00,2023-04-20 18:09:09.897730+00:00
4091356369,Wood Carving Tools,68.99,/Building-renovation/Tools/Hand-tools/Files-chisels,1722895767,https://trademe.tmcdn.co.nz/photoserver/thumb/1722895767.jpg,PR4570,1,1,grabstore,0,4/2023,2023-04-21 18:09:33.500512+00:00,2023-04-24 16:08:15.220649+00:00
4085936620,MPPT Solar Controller,169.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1578775963,https://trademe.tmcdn.co.nz/photoserver/thumb/1578775963.jpg,PR4061,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.443546+00:00,2023-04-20 18:09:16.690609+00:00
4085893676,LED Strip Light,41.99,/Music-instruments/PA-pro-audio-DJ-equipment/Lighting-effects/LED-lights,1465363012,https://trademe.tmcdn.co.nz/photoserver/thumb/1465363012.jpg,PR2099_TM,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.788671+00:00,2023-04-21 02:06:56.862030+00:00
4085892061,LED Strip light,31.99,/Music-instruments/PA-pro-audio-DJ-equipment/Lighting-effects/LED-lights,1465363012,https://trademe.tmcdn.co.nz/photoserver/thumb/1465363012.jpg,PR2099_TM,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.820251+00:00,2023-04-18 16:13:33.153426+00:00
4085915187,Side Table Buffet Cabinet,179.99,/Home-living/Lounge-dining-hall/Cabinets-bookshelves/Sideboards-buffets,1946347237,https://trademe.tmcdn.co.nz/photoserver/thumb/1946347237.jpg,PR4239,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.631313+00:00,2023-04-14 05:43:42.631330+00:00
4096589218,S9 Screen Protector,14.99,/Mobile-phones/Accessories/Screen-protectors,1956201577,https://trademe.tmcdn.co.nz/photoserver/thumb/1956201577.jpg,PR1805,1,1,grabstore,0,4/2023,2023-04-21 10:06:52.765732+00:00,2023-04-24 07:08:52.246721+00:00
4085903396,377 SR626SW Batteries,3.5,/Electronics-photography/Batteries/Disposable/Other,1543747412,https://trademe.tmcdn.co.nz/photoserver/thumb/1543747412.jpg,PR3281,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.741062+00:00,2023-04-14 05:43:42.741077+00:00
4085901499,Guard Roller,50.9,/Trade-Me-Motors/Car-parts-accessories/Tools-repair-kits/Repair-kits,1800898797,https://trademe.tmcdn.co.nz/photoserver/thumb/1800898797.jpg,PR1949,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.756797+00:00,2023-04-14 05:43:42.756814+00:00
4085936535,USB Cassette Player and Tape to MP3 Converter,29.49,/Electronics-photography/Other-music-players/Cassette,1844354956,https://trademe.tmcdn.co.nz/photoserver/thumb/1844354956.jpg,PR1878,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.474880+00:00,2023-04-14 05:43:42.474898+00:00
4085903369,Milwaukee M12 Charger,34.99,/Building-renovation/Tools/Power-tools/Batteries-chargers,1810126402,https://trademe.tmcdn.co.nz/photoserver/thumb/1810126402.jpg,PR3703,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.725373+00:00,2023-04-14 05:43:42.725390+00:00
4085895204,Golf Practice Net,104.99,/Sports/Golf/Other,1936494333,https://trademe.tmcdn.co.nz/photoserver/thumb/1936494333.jpg,PR3747,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.804619+00:00,2023-04-21 00:06:32.403109+00:00
4065062112,Bluetooth Speaker,21.99,/Computers/Peripherals/Speakers/Other,1936496967,https://trademe.tmcdn.co.nz/photoserver/thumb/1936496967.jpg,PR932,0,0,grabstore,1,4/2023,2023-03-31 18:30:06.373941+00:00,2023-04-27 18:18:09.090224+00:00
4097072615,AAA Rechargeable Batteries,114.97,/Electronics-photography/Batteries/Rechargeable/AAA,1687886059,https://trademe.tmcdn.co.nz/photoserver/thumb/1687886059.jpg,BK-4HCCE/4BT_12,1,1,grabstore,0,4/2023,2023-04-21 18:09:27.009151+00:00,2023-04-24 15:10:09.809259+00:00
4085906210,Dewalt Battery Adapter,23.99,/Building-renovation/Tools/Power-tools/Batteries-chargers,1436466046,https://trademe.tmcdn.co.nz/photoserver/thumb/1436466046.jpg,PR4340,3,3,grabstore,0,4/2023,2023-04-14 05:43:42.693889+00:00,2023-04-14 05:43:42.693905+00:00
4085928534,Cocktail Shaker Set,13.49,/Home-living/Kitchen/Cups-glasses/Cocktail-glasses,1717853442,https://trademe.tmcdn.co.nz/photoserver/thumb/1717853442.jpg,PR2071,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.521466+00:00,2023-04-14 05:43:42.521482+00:00
4085938855,64GB Micro SD Card,15.99,/Electronics-photography/Memory-cards/SD-media/16G-and-over,1825149356,https://trademe.tmcdn.co.nz/photoserver/thumb/1825149356.jpg,AUSDX64GUICL10A1-RA1,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.427805+00:00,2023-04-14 05:43:42.427823+00:00
4085896464,Cyclone Dust Collector,33.98,/Business-farming-industry/Industrial/Manufacturing-metalwork/Dust-collectors-extractors,1766562060,https://trademe.tmcdn.co.nz/photoserver/thumb/1766562060.jpg,PR2132,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.772531+00:00,2023-04-14 05:43:42.772549+00:00
4085928438,Car GPS HUD Speedometer,37.5,/Trade-Me-Motors/Car-parts-accessories/Performance/Electronics,1506369783,https://trademe.tmcdn.co.nz/photoserver/thumb/1506369783.jpg,PR1918,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.536818+00:00,2023-04-14 05:43:42.536834+00:00
4085927743,Bluetooth Earphones,29.99,/Mobile-phones/Accessories/Headsets-handsfree/Wireless,1898297510,https://trademe.tmcdn.co.nz/photoserver/thumb/1898297510.jpg,PR2014,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.552921+00:00,2023-04-17 20:09:21.074910+00:00
4085932424,WALL MOUNTED GARAGE ORGANISER / PARTS RACK WITH 30 BINS,33.95,/Building-renovation/Tools/Tool-boxes/Other,1449916803,https://trademe.tmcdn.co.nz/photoserver/thumb/1449916803.jpg,PR3244,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.505992+00:00,2023-04-14 05:43:42.506009+00:00
4085917001,Car Phone Holder Mount Windshield,7.99,/Mobile-phones/Accessories/Car-mounts-holders,1753472428,https://trademe.tmcdn.co.nz/photoserver/thumb/1753472428.jpg,PR1124,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.599789+00:00,2023-04-14 05:43:42.599805+00:00
4085906239,Xbox One Controller,109.99,/Gaming/Xbox/Accessories/Controllers,1717943762,https://trademe.tmcdn.co.nz/photoserver/thumb/1717943762.jpg,QAS-00003,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.709651+00:00,2023-04-14 05:43:42.709667+00:00
4060912054,Cyclone Dust Collector,33.98,/Business-farming-industry/Industrial/Manufacturing-metalwork/Dust-collectors-extractors,1766562060,https://trademe.tmcdn.co.nz/photoserver/thumb/1766562060.jpg,PR2132,0,0,grabstore,1,4/2023,2023-03-31 18:30:12.320982+00:00,2023-03-31 18:30:12.320993+00:00
4085889227,Pillow iPad Stand Tablet Stand,13.99,/Computers/Tablets-Ebook-readers/iPad-accessories/Docks-stands,1811461222,https://trademe.tmcdn.co.nz/photoserver/thumb/1811461222.jpg,PR2479,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.851749+00:00,2023-04-14 05:43:42.851767+00:00
4085889027,Gaming Chair,165.99,/Business-farming-industry/Office-furniture/Desk-chairs,1823531926,https://trademe.tmcdn.co.nz/photoserver/thumb/1823531926.jpg,PR1180,1,1,grabstore,0,4/2023,2023-04-14 05:43:42.930377+00:00,2023-04-21 02:06:56.019702+00:00
4086470307,Microsoft Surface Pro Charger,12.99,/Computers/Tablets-Ebook-readers/Tablet-accessories/Chargers-cables,1790830232,https://trademe.tmcdn.co.nz/photoserver/thumb/1790830232.jpg,PR1243,1,1,grabstore,0,4/2023,2023-04-14 13:33:00.545650+00:00,2023-04-21 06:06:45.203159+00:00
4085594489,Solar Panel,259.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1576380184,https://trademe.tmcdn.co.nz/photoserver/thumb/1576380184.jpg,PR3379,1,1,grabstore,0,4/2023,2023-04-14 01:41:39.541703+00:00,2023-04-20 18:09:09.778285+00:00
4085872010,MAGSAFE MAC BOOK 45W CHARGER MACBOOK,22.95,/Computers/Laptops/Power-adaptors/Apple,1351824351,https://trademe.tmcdn.co.nz/photoserver/thumb/1351824351.jpg,PR717,1,1,grabstore,0,4/2023,2023-04-14 05:43:43.009423+00:00,2023-04-14 05:43:43.009440+00:00
